Date,Open,High,Low,Close,Volume,Adj Close
2010-12-17,29.200001,29.27,28.90,29.209999,36211400,22.644627
2010-12-16,29.219999,29.35,29.120001,29.23,17246300,22.660133
2010-12-15,29.33,29.559999,28.99,29.129999,34816800,22.582609
2010-12-14,28.83,29.34,28.809999,29.34,26580000,22.745409
2010-12-13,28.950001,29.00,28.76,28.780001,23794700,22.311277
2010-12-10,28.91,28.969999,28.75,28.889999,26274300,22.396552
2010-12-09,28.66,28.82,28.60,28.82,20922400,22.342286
2010-12-08,28.690001,28.709999,28.450001,28.629999,17251200,22.194991
2010-12-07,28.41,28.75,28.33,28.540001,24985800,22.125221
2010-12-06,28.389999,28.52,28.26,28.299999,23066600,21.939163
2010-12-03,28.379999,28.50,28.209999,28.49,22962700,22.086458
2010-12-02,28.209999,28.65,28.209999,28.549999,22478300,22.132972
2010-12-01,28.120001,28.309999,28.030001,28.280001,23583500,21.92366
2010-11-30,27.780001,27.93,27.530001,27.790001,25561300,21.543795
2010-11-29,27.85,27.870001,27.49,27.700001,24472200,21.474023
2010-11-26,28.00,28.09,27.90,27.93,7982500,21.652327
2010-11-24,28.129999,28.23,28.08,28.139999,17537500,21.815126
2010-11-23,28.10,28.15,27.91,28.030001,18897000,21.729851
2010-11-22,28.32,28.33,28.049999,28.290001,19796200,21.931412
2010-11-19,28.379999,28.48,28.110001,28.32,19392600,21.954668
2010-11-18,28.190001,28.459999,28.190001,28.440001,19588900,22.047697
2010-11-17,28.18,28.24,27.93,27.959999,24266700,21.675583
2010-11-16,28.459999,28.50,28.030001,28.24,25474500,21.89265
2010-11-15,28.559999,28.889999,28.469999,28.629999,23155600,22.194991
2010-11-12,28.73,28.76,28.190001,28.459999,26413400,22.063201
2010-11-11,28.950001,29.110001,28.75,28.83,21396200,22.350039
2010-11-10,29.07,29.08,28.709999,29.049999,21496500,22.52059
2010-11-09,29.190001,29.27,29.059999,29.18,19634200,22.621371
2010-11-08,29.10,29.23,29.01,29.18,15187200,22.621371
2010-11-05,29.459999,29.469999,29.129999,29.27,18103900,22.691143
2010-11-04,29.23,29.49,29.10,29.440001,22889000,22.822933
2010-11-03,29.01,29.110001,28.76,29.059999,19216600,22.528342
2010-11-02,28.950001,29.110001,28.92,28.940001,18688500,22.435315
2010-11-01,28.83,28.889999,28.629999,28.719999,25975600,22.264762
2010-10-29,28.42,28.629999,28.370001,28.52,21177700,22.109716
2010-10-28,28.540001,28.639999,28.41,28.50,21771200,22.094211
2010-10-27,28.26,28.41,28.08,28.35,24847800,21.977926
2010-10-26,28.370001,28.530001,28.26,28.309999,21341700,21.946916
2010-10-25,28.49,28.52,28.26,28.360001,17908600,21.985679
2010-10-22,28.33,28.41,28.139999,28.290001,18072100,21.931412
2010-10-21,28.219999,28.60,28.09,28.34,31142500,21.970173
2010-10-20,28.309999,28.67,28.299999,28.610001,22545500,22.179487
2010-10-19,28.459999,28.469999,28.00,28.209999,31783200,21.869392
2010-10-18,28.389999,28.700001,28.389999,28.620001,15823400,22.18724
2010-10-15,28.68,28.709999,28.200001,28.33,35256100,21.962421
2010-10-14,28.49,28.629999,28.35,28.50,17782500,22.094211
2010-10-13,28.549999,28.68,28.41,28.469999,20717200,22.070953
2010-10-12,28.27,28.50,28.129999,28.389999,24342000,22.008935
2010-10-11,28.190001,28.450001,28.190001,28.32,14388600,21.954668
2010-10-08,28.370001,28.379999,27.860001,28.219999,24982200,21.877145
2010-10-07,28.65,28.73,28.02,28.25,31794600,21.900402
2010-10-06,29.049999,29.049999,28.24,28.620001,49033800,22.18724
2010-10-05,29.02,29.43,28.98,29.360001,28779200,22.435316
2010-10-04,28.84,29.08,28.700001,28.860001,26513400,22.053243
2010-10-01,28.85,28.959999,28.66,28.809999,22204300,22.015035
2010-09-30,28.780001,29.059999,28.57,28.60,28301200,21.854565
2010-09-29,28.91,28.98,28.610001,28.709999,27235200,21.93862
2010-09-28,28.969999,29.030001,28.67,28.92,27445800,22.099091
2010-09-27,28.60,29.15,28.52,28.870001,31028200,22.060884
2010-09-24,28.700001,28.799999,28.50,28.58,26628900,21.839282
2010-09-23,28.530001,28.75,28.450001,28.51,23838600,21.785792
2010-09-22,28.700001,28.92,28.559999,28.59,30553100,21.846923
2010-09-21,28.58,28.879999,28.309999,28.610001,30443300,21.862206
2010-09-20,28.41,28.629999,28.219999,28.540001,28505700,21.808716
2010-09-17,28.24,28.32,28.00,28.17,31116800,21.525982
2010-09-16,28.00,28.16,27.799999,28.110001,21137400,21.480134
2010-09-15,27.91,28.15,27.780001,28.01,19246200,21.403719
2010-09-14,27.940001,28.120001,27.879999,27.93,20344700,21.342587
2010-09-13,27.99,28.08,27.799999,27.93,19478200,21.342587
2010-09-10,27.879999,27.92,27.629999,27.83,19745400,21.266172
2010-09-09,27.540001,27.959999,27.52,27.809999,27423800,21.250889
2010-09-08,27.309999,27.469999,27.24,27.389999,15103400,20.929948
2010-09-07,27.40,27.450001,27.139999,27.27,18243800,20.838251
2010-09-03,27.309999,27.49,27.059999,27.440001,23177900,20.968156
2010-09-02,27.360001,27.48,27.200001,27.40,17358000,20.937589
2010-09-01,27.24,27.49,27.10,27.35,28502000,20.899383
2010-08-31,26.540001,27.030001,26.50,27.030001,32853800,20.654856
2010-08-30,26.85,26.93,26.629999,26.629999,15827400,20.349197
2010-08-27,26.73,27.00,26.610001,26.940001,21234400,20.586083
2010-08-26,26.969999,27.00,26.639999,26.700001,25908100,20.402688
2010-08-25,26.58,26.99,26.440001,26.889999,38078500,20.547875
2010-08-24,26.280001,26.85,26.200001,26.719999,34139000,20.41797
2010-08-23,26.59,26.790001,26.48,26.49,33930100,20.242217
2010-08-20,26.799999,26.879999,26.33,26.450001,35585200,20.211652
2010-08-19,27.200001,27.299999,26.799999,26.969999,26642500,20.609007
2010-08-18,26.950001,27.389999,26.85,27.280001,29739100,20.845893
2010-08-17,26.700001,27.10,26.700001,26.969999,27517200,20.609007
2010-08-16,26.629999,26.709999,26.48,26.65,19872000,20.36448
2010-08-13,26.620001,26.879999,26.540001,26.719999,23741500,20.41797
2010-08-12,26.459999,26.950001,26.40,26.66,30528000,20.372122
2010-08-11,26.66,26.790001,26.51,26.549999,29114200,20.288065
2010-08-10,26.709999,27.08,26.66,27.01,26646100,20.639573
2010-08-09,26.67,26.959999,26.59,26.860001,22439000,20.524952
2010-08-06,26.530001,26.65,26.23,26.540001,26401300,20.280425
2010-08-05,26.51,26.90,26.51,26.74,23511100,20.433254
2010-08-04,26.620001,26.75,26.389999,26.639999,26163600,20.356839
2010-08-03,26.60,26.889999,26.58,26.690001,24421300,20.395047
2010-08-02,26.50,26.690001,26.34,26.59,35123700,20.318632
2010-07-30,25.799999,26.10,25.790001,25.940001,25601700,19.821938
2010-07-29,26.34,26.40,25.91,26.02,32620400,19.883069
2010-07-28,26.24,26.35,26.02,26.200001,33573700,20.020616
2010-07-27,26.02,26.41,26.02,26.15,26093700,19.982407
2010-07-26,25.73,26.09,25.67,25.959999,26246700,19.837219
2010-07-23,25.84,25.92,25.450001,25.540001,32688000,19.51628
2010-07-22,25.389999,25.83,25.360001,25.51,47961300,19.493355
2010-07-21,24.889999,25.17,24.73,24.92,28987100,19.042509
2010-07-20,24.690001,24.799999,24.50,24.790001,24054900,18.94317
2010-07-19,24.809999,24.959999,24.75,24.879999,18947500,19.011942
2010-07-16,24.969999,25.10,24.65,24.690001,33275000,18.866756
2010-07-15,24.99,25.049999,24.75,25.00,37460800,19.10364
2010-07-14,24.860001,25.110001,24.790001,24.959999,21052100,19.073074
2010-07-13,24.93,25.18,24.91,24.950001,26169600,19.065434
2010-07-12,24.75,24.860001,24.610001,24.84,17332700,18.981377
2010-07-09,24.60,24.879999,24.549999,24.83,19636200,18.973736
2010-07-08,24.389999,24.58,24.200001,24.57,23429800,18.775057
2010-07-07,24.01,24.40,23.879999,24.33,31799800,18.591663
2010-07-06,24.469999,24.50,24.190001,24.41,35997200,18.331853
2010-07-02,24.42,24.43,24.10,24.290001,23201000,18.241734
2010-07-01,24.26,24.40,24.00,24.34,51182800,18.279283
2010-06-30,24.35,24.440001,24.110001,24.190001,37193800,18.166634
2010-06-29,24.860001,24.90,24.27,24.459999,52848900,18.369402
2010-06-28,24.879999,25.18,24.85,24.950001,21838100,18.737392
2010-06-25,25.129999,25.15,24.68,24.790001,51771200,18.617233
2010-06-24,25.35,25.52,25.00,25.049999,27449600,18.812491
2010-06-23,25.40,25.60,25.35,25.440001,25835100,19.105381
2010-06-22,25.43,25.60,25.290001,25.360001,25787100,19.045301
2010-06-21,25.58,25.610001,25.35,25.440001,16788000,19.105381
2010-06-18,25.620001,25.66,25.23,25.43,40557800,19.097871
2010-06-17,25.549999,25.57,25.120001,25.57,23737000,19.20301
2010-06-16,25.450001,25.530001,25.32,25.52,19946600,19.165461
2010-06-15,25.34,25.540001,25.209999,25.540001,20988600,19.180481
2010-06-14,25.370001,25.549999,25.15,25.17,24880400,18.902611
2010-06-11,25.209999,25.34,25.030001,25.290001,23740200,18.992732
2010-06-10,25.200001,25.52,25.18,25.440001,33073200,19.105381
2010-06-09,25.10,25.209999,24.799999,24.90,33181300,18.699842
2010-06-08,24.41,25.030001,24.35,24.969999,41472800,18.752411
2010-06-07,24.33,24.65,24.209999,24.32,37372700,18.264263
2010-06-04,24.52,24.540001,24.030001,24.17,36869800,18.151614
2010-06-03,24.879999,24.93,24.610001,24.799999,23550400,18.624741
2010-06-02,24.440001,24.790001,24.389999,24.780001,25626800,18.609723
2010-06-01,24.27,24.799999,24.120001,24.33,29740900,18.271773
2010-05-28,24.60,24.73,24.290001,24.299999,30332100,18.249243
2010-05-27,24.41,24.66,24.25,24.629999,27557500,18.497072
2010-05-26,24.309999,24.42,24.02,24.129999,37666100,18.121573
2010-05-25,24.09,24.389999,23.780001,24.32,52236300,18.264263
2010-05-24,24.709999,24.75,24.299999,24.43,30011000,18.346873
2010-05-21,24.360001,24.870001,24.360001,24.85,54268200,18.662292
2010-05-20,25.280001,25.299999,24.860001,24.959999,41239300,18.744901
2010-05-19,25.530001,25.709999,25.299999,25.57,30793800,19.20301
2010-05-18,25.860001,25.90,25.309999,25.59,37965200,19.21803
2010-05-17,25.450001,25.889999,25.290001,25.77,29926000,19.35321
2010-05-14,25.73,25.780001,25.18,25.40,37799000,19.07534
2010-05-13,25.799999,25.969999,25.620001,25.74,22942900,19.33068
2010-05-12,25.73,25.889999,25.559999,25.82,29324900,19.390759
2010-05-11,25.50,25.809999,25.34,25.639999,32370000,19.25558
2010-05-10,25.77,26.02,25.40,25.67,40834900,19.27811
2010-05-07,25.209999,25.49,24.77,25.10,51364100,18.850042
2010-05-06,25.709999,25.74,24.040001,25.139999,67762600,18.880081
2010-05-05,25.90,26.139999,25.74,25.77,33486400,19.35321
2010-05-04,26.32,26.43,25.75,25.90,31360000,19.450839
2010-05-03,26.24,26.43,26.07,26.280001,27076400,19.736219
2010-04-30,26.209999,26.50,26.049999,26.059999,33741000,19.570999
2010-04-29,26.08,26.299999,25.940001,26.139999,25633000,19.631078
2010-04-28,26.00,26.10,25.629999,25.91,34156700,19.458349
2010-04-27,26.200001,26.309999,25.879999,25.950001,33871100,19.48839
2010-04-26,26.23,26.42,26.209999,26.27,17780000,19.728709
2010-04-23,26.17,26.290001,25.99,26.25,28020900,19.713689
2010-04-22,26.09,26.309999,25.790001,26.27,32944900,19.728709
2010-04-21,26.74,26.75,26.139999,26.34,44749800,19.781279
2010-04-20,26.42,26.74,26.360001,26.66,34479700,20.021598
2010-04-19,26.09,26.450001,25.950001,26.379999,33300300,19.811318
2010-04-16,26.200001,26.35,25.91,25.93,31981500,19.47337
2010-04-15,26.16,26.299999,26.040001,26.24,27991400,19.706178
2010-04-14,26.17,26.24,26.02,26.24,27712000,19.706178
2010-04-13,26.32,26.43,26.02,26.200001,38015700,19.676139
2010-04-12,26.57,26.67,26.34,26.379999,22939700,19.811318
2010-04-09,26.110001,26.51,26.059999,26.440001,39742000,19.856379
2010-04-08,25.610001,26.059999,25.60,26.02,36555700,19.54096
2010-04-07,26.00,26.030001,25.48,25.65,31369800,19.26309
2010-04-06,26.27,26.360001,26.15,26.309999,21369600,19.443329
2010-04-05,26.299999,26.360001,26.129999,26.309999,23973200,19.443329
2010-04-01,26.049999,26.209999,25.91,26.110001,20557700,19.295528
2010-03-31,25.90,26.040001,25.75,25.84,36706500,19.095995
2010-03-30,26.23,26.33,25.84,25.950001,52251000,19.177286
2010-03-29,26.35,26.57,26.299999,26.51,20319800,19.591131
2010-03-26,26.17,26.50,26.110001,26.24,18059800,19.391598
2010-03-25,26.43,26.440001,26.110001,26.15,24093000,19.325087
2010-03-24,26.42,26.50,26.120001,26.26,20422000,19.406379
2010-03-23,26.48,26.57,26.33,26.549999,18136300,19.620691
2010-03-22,26.190001,26.540001,26.08,26.40,24538400,19.509839
2010-03-19,26.24,26.309999,25.99,26.24,35866700,19.391598
2010-03-18,25.959999,26.09,25.90,26.059999,17009600,19.258576
2010-03-17,25.950001,25.99,25.85,25.90,18104200,19.140335
2010-03-16,25.860001,25.99,25.709999,25.85,17620400,19.103385
2010-03-15,25.68,25.799999,25.559999,25.780001,20320300,19.051655
2010-03-12,25.690001,25.73,25.41,25.620001,17818100,18.933413
2010-03-11,25.42,25.60,25.299999,25.60,21760600,18.918633
2010-03-10,25.610001,25.719999,25.370001,25.52,23535700,18.859512
2010-03-09,25.34,25.73,25.299999,25.559999,43463200,18.889072
2010-03-08,25.049999,25.360001,24.90,25.280001,24682700,18.68215
2010-03-05,25.030001,25.049999,24.82,24.99,27959100,18.467837
2010-03-04,24.90,25.00,24.799999,24.959999,28731200,18.445666
2010-03-03,25.030001,25.030001,24.809999,24.889999,20695100,18.393936
2010-03-02,25.00,25.059999,24.709999,24.879999,33402000,18.386545
2010-03-01,24.91,25.07,24.83,25.00,24906000,18.475227
2010-02-26,24.860001,24.91,24.709999,24.809999,29183900,18.334815
2010-02-25,24.76,24.860001,24.610001,24.77,29583200,18.305255
2010-02-24,24.879999,24.950001,24.799999,24.91,28970800,18.408716
2010-02-23,25.00,25.030001,24.83,24.83,28515800,18.349595
2010-02-22,25.129999,25.16,24.969999,25.02,31106800,18.490008
2010-02-19,25.200001,25.40,25.02,25.10,34699600,18.549128
2010-02-18,25.40,25.530001,25.16,25.24,27028500,18.652589
2010-02-17,25.41,25.52,25.200001,25.40,19506300,18.77083
2010-02-16,25.299999,25.49,25.129999,25.32,25903700,18.71171
2010-02-12,25.030001,25.15,24.860001,25.07,34113100,18.526957
2010-02-11,25.049999,25.379999,24.83,25.190001,27447000,18.615639
2010-02-10,25.23,25.25,25.01,25.120001,26649500,18.563909
2010-02-09,25.18,25.42,25.049999,25.26,34939200,18.66737
2010-02-08,25.190001,25.27,24.959999,24.98,27173100,18.460447
2010-02-05,25.120001,25.309999,24.959999,25.24,50883200,18.652589
2010-02-04,25.43,25.49,25.030001,25.030001,32334600,18.497398
2010-02-03,25.629999,25.809999,25.40,25.58,22954100,18.903852
2010-02-02,25.370001,25.84,25.27,25.690001,31119800,18.985144
2010-02-01,25.67,25.709999,25.280001,25.379999,36774400,18.75605
2010-01-29,25.610001,25.75,25.35,25.360001,38921000,18.741271
2010-01-28,25.700001,26.15,25.290001,25.540001,52058900,18.874293
2010-01-27,25.209999,26.120001,25.10,25.620001,58991800,18.933413
2010-01-26,25.40,25.51,25.059999,25.33,34168600,18.7191
2010-01-25,25.73,25.90,25.32,25.58,29901500,18.903852
2010-01-22,25.52,25.83,25.360001,25.389999,38379700,18.76344
2010-01-21,25.92,25.98,25.40,25.67,40074900,18.970363
2010-01-20,26.030001,26.030001,25.700001,25.83,39087000,19.088605
2010-01-19,25.92,26.25,25.799999,26.200001,33961700,19.362039
2010-01-15,26.25,26.27,25.65,25.790001,64018300,19.059045
2010-01-14,26.639999,26.85,26.08,26.190001,42246100,19.354648
2010-01-13,27.00,27.10,26.530001,26.639999,42590900,19.687202
2010-01-12,26.85,27.110001,26.780001,26.959999,26307800,19.923684
2010-01-11,27.18,27.219999,26.85,26.969999,25791200,19.931074
2010-01-08,27.290001,27.389999,26.879999,27.10,27633400,20.027146
2010-01-07,27.58,27.690001,27.120001,27.299999,33600300,20.174947
2010-01-06,27.950001,28.030001,27.549999,27.610001,37894600,20.404041
2010-01-05,28.700001,28.73,28.35,28.440001,35234500,20.707036
2010-01-04,28.41,28.610001,28.280001,28.58,29136600,20.808969
2009-12-31,28.290001,28.43,28.02,28.030001,16071000,20.408517
2009-12-30,28.26,28.610001,28.219999,28.32,23545000,20.619664
2009-12-29,28.40,28.459999,28.24,28.34,15890100,20.634226
2009-12-28,28.25,28.34,28.15,28.33,15624600,20.626945
2009-12-24,28.10,28.120001,27.950001,28.10,6108400,20.459483
2009-12-23,27.98,28.049999,27.790001,28.040001,15613200,20.415798
2009-12-22,27.73,27.950001,27.559999,27.90,26009400,20.313863
2009-12-21,27.370001,27.690001,27.370001,27.540001,21183500,20.05175
2009-12-18,27.459999,27.549999,27.18,27.32,47061400,19.891568
2009-12-17,27.34,27.450001,27.110001,27.219999,26627800,19.818758
2009-12-16,27.66,27.799999,27.48,27.52,27365300,20.037188
2009-12-15,27.91,28.00,27.49,27.60,21391100,20.095435
2009-12-14,28.35,28.360001,27.99,28.049999,21541600,20.423077
2009-12-11,27.950001,28.10,27.809999,28.01,19189100,20.393954
2009-12-10,27.709999,27.959999,27.65,27.76,20226000,20.21193
2009-12-09,27.389999,27.68,27.360001,27.559999,23141200,20.066311
2009-12-08,27.99,27.99,27.50,27.610001,25948300,20.102716
2009-12-07,27.809999,28.26,27.700001,27.969999,24543700,20.36483
2009-12-04,27.860001,27.969999,27.52,27.60,31947900,20.095435
2009-12-03,27.389999,27.74,27.25,27.52,25425900,20.037188
2009-12-02,27.309999,27.57,27.219999,27.35,18346300,19.913411
2009-12-01,27.18,27.25,26.940001,27.18,26761600,19.789635
2009-11-30,26.959999,27.00,26.67,26.940001,31772600,19.614892
2009-11-27,26.49,27.08,26.450001,26.99,16259400,19.651297
2009-11-25,27.25,27.33,27.030001,27.08,20861200,19.716825
2009-11-24,26.83,27.25,26.68,27.10,34560500,19.731388
2009-11-23,26.379999,26.889999,26.25,26.780001,45925200,19.498397
2009-11-20,26.10,26.290001,26.00,26.02,23736600,18.945045
2009-11-19,26.18,26.209999,25.959999,26.110001,24110500,19.010573
2009-11-18,26.280001,26.309999,26.040001,26.309999,19595400,19.156191
2009-11-17,26.299999,26.360001,26.15,26.280001,21470900,19.13435
2009-11-16,26.34,26.60,26.209999,26.290001,23566900,19.141631
2009-11-13,26.299999,26.50,26.110001,26.25,19805000,19.112506
2009-11-12,26.360001,26.629999,26.200001,26.290001,17008800,19.141631
2009-11-11,26.51,26.52,26.219999,26.440001,18360000,19.250845
2009-11-10,26.33,26.57,26.16,26.360001,21837100,19.192597
2009-11-09,25.969999,26.35,25.91,26.34,23649700,19.178035
2009-11-06,25.860001,26.040001,25.74,25.93,19102200,18.879516
2009-11-05,25.57,25.98,25.57,25.940001,21940600,18.886797
2009-11-04,25.459999,25.84,25.40,25.530001,25297000,18.588278
2009-11-03,25.52,25.629999,25.24,25.360001,26771800,18.464502
2009-11-02,25.90,25.92,25.00,25.59,49682900,18.631963
2009-10-30,26.15,26.26,25.620001,25.67,41562400,18.690211
2009-10-29,25.99,26.40,25.85,26.23,31943900,19.097944
2009-10-28,25.629999,26.280001,25.60,26.08,43220600,18.98873
2009-10-27,25.35,25.73,25.309999,25.60,34932300,18.639244
2009-10-26,25.870001,25.889999,25.25,25.309999,34507500,18.428096
2009-10-23,26.15,26.25,25.540001,25.73,37077900,18.733896
2009-10-22,26.379999,26.639999,26.02,26.10,43752600,19.003292
2009-10-21,26.139999,26.190001,25.82,25.940001,30628900,18.886797
2009-10-20,26.25,26.25,25.77,25.99,34658000,18.923201
2009-10-19,25.82,26.07,25.700001,26.00,25901600,18.930482
2009-10-16,25.799999,25.879999,25.559999,25.700001,34930800,18.712054
2009-10-15,25.889999,25.959999,25.610001,25.91,25918900,18.864954
2009-10-14,26.219999,26.25,25.780001,25.83,32655400,18.806706
2009-10-13,25.60,26.030001,25.440001,25.90,32306100,18.857672
2009-10-12,25.74,25.83,25.530001,25.60,26048500,18.639244
2009-10-09,26.02,26.09,25.610001,25.66,33143600,18.68293
2009-10-08,26.370001,26.440001,25.879999,25.940001,44218900,18.886797
2009-10-07,26.85,26.85,26.15,26.18,40363600,19.06154
2009-10-06,26.950001,27.190001,26.870001,27.15,25783400,19.469273
2009-10-05,26.709999,26.889999,26.50,26.76,23034200,19.189605
2009-10-02,26.549999,26.75,26.450001,26.52,24775100,19.017501
2009-10-01,27.00,27.08,26.52,26.610001,31201300,19.08204
2009-09-30,27.34,27.370001,26.90,27.01,38454800,19.36888
2009-09-29,27.34,27.370001,27.030001,27.200001,31896300,19.505129
2009-09-28,27.139999,27.60,27.10,27.43,23377000,19.670062
2009-09-25,26.99,27.15,26.879999,26.959999,23518000,19.333024
2009-09-24,27.34,27.50,26.91,27.030001,28739200,19.383222
2009-09-23,27.030001,27.690001,26.809999,27.129999,53261800,19.454931
2009-09-22,26.950001,27.00,26.49,26.50,27689600,19.003159
2009-09-21,26.879999,26.950001,26.66,26.870001,23354800,19.268486
2009-09-18,26.52,27.16,26.360001,27.049999,49498400,19.397563
2009-09-17,26.50,26.73,26.139999,26.370001,25145500,18.909936
