Date,Open,High,Low,Close,Volume,Adj Close
2011-03-11,70.290001,71.889999,70.260002,71.639999,3855800,64.981421
2011-03-10,71.309998,72.389999,70.510002,71.290001,5505700,64.663953
2011-03-09,72.010002,72.419998,71.330002,72.089996,5379600,65.389593
2011-03-08,71.480003,72.50,71.18,72.040001,5656300,65.344244
2011-03-07,71.599998,72.07,69.910004,70.879997,5132000,64.292057
2011-03-04,71.800003,71.870003,70.279999,71.800003,5702900,65.126553
2011-03-03,70.129997,71.830002,70.129997,71.709999,5457700,65.044915
2011-03-02,70.110001,70.400002,68.599998,69.57,7069500,63.103817
2011-03-01,71.93,72.230003,69.989998,70.120003,5186200,63.602701
2011-02-28,72.470001,72.900002,71.699997,72.010002,4098500,65.317034
2011-02-25,73.940002,74.290001,72.059998,72.300003,8127200,65.580081
2011-02-24,70.349998,72.50,70.089996,70.760002,7015600,64.183215
2011-02-23,70.940002,71.489998,70.00,70.230003,5551900,63.702477
2011-02-22,72.349998,72.489998,70.379997,70.93,5560100,64.337413
2011-02-18,72.129997,73.519997,72.129997,73.040001,5358600,66.2513
2011-02-17,72.419998,72.510002,71.940002,72.239998,3046400,65.525653
2011-02-16,71.709999,72.620003,71.459999,72.480003,4456600,65.743351
2011-02-15,71.919998,72.019997,71.089996,71.400002,4387500,64.76373
2011-02-14,72.699997,72.699997,71.599998,72.260002,4091200,65.543798
2011-02-11,72.239998,72.690002,71.93,72.139999,4076100,65.434949
2011-02-10,72.43,72.989998,71.849998,72.660004,4917000,65.906621
2011-02-09,72.389999,72.709999,72.00,72.629997,4565700,65.879404
2011-02-08,72.169998,72.82,72.019997,72.709999,4083900,65.571007
2011-02-07,71.43,72.110001,71.150002,71.93,4153200,64.867592
2011-02-04,70.900002,71.639999,70.68,71.379997,4079200,64.37159
2011-02-03,71.00,71.379997,70.620003,70.980003,5092000,64.01087
2011-02-02,69.830002,71.190002,69.800003,71.00,4249100,64.028903
2011-02-01,70.00,70.50,69.599998,70.290001,4780400,63.388615
2011-01-31,69.260002,69.959999,69.120003,69.480003,4559800,62.658146
2011-01-28,70.800003,70.949997,69.00,69.230003,5376400,62.432692
2011-01-27,70.010002,71.00,70.00,70.559998,5743600,63.632102
2011-01-26,69.989998,70.480003,69.110001,70.019997,13111000,63.145121
2011-01-25,72.489998,72.730003,71.309998,72.239998,5186700,65.147152
2011-01-24,71.519997,72.82,71.510002,72.730003,5497100,65.589047
2011-01-21,71.910004,72.220001,71.339996,71.68,4441200,64.642138
2011-01-20,71.349998,71.959999,70.360001,71.120003,6909400,64.137123
2011-01-19,72.68,72.989998,71.18,71.730003,8590500,64.687231
2011-01-18,70.860001,72.57,70.230003,72.470001,9630700,65.354573
2011-01-14,69.550003,70.199997,69.389999,70.07,4551500,63.190214
2011-01-13,70.290001,70.50,69.620003,69.830002,4040100,62.97378
2011-01-12,69.599998,70.489998,69.510002,70.150002,5935800,63.262361
2011-01-11,69.470001,69.879997,68.669998,68.959999,4443600,62.189198
2011-01-10,69.419998,69.660004,68.349998,69.089996,4397400,62.306432
2011-01-07,69.160004,70.099998,68.800003,69.379997,6797000,62.567959
2011-01-06,67.459999,69.349998,67.459999,68.800003,7507200,62.044911
2011-01-05,66.550003,67.550003,66.489998,67.480003,5890000,60.854515
2011-01-04,66.790001,67.610001,66.510002,66.940002,7979900,60.367534
2011-01-03,66.150002,66.68,66.00,66.400002,8072900,59.880553
2010-12-31,64.900002,65.290001,64.620003,65.260002,2137400,58.852484
2010-12-30,65.110001,65.230003,64.730003,65.010002,2342900,58.62703
2010-12-29,65.00,65.199997,64.620003,65.050003,2504700,58.663103
2010-12-28,64.809998,65.00,64.330002,64.860001,2635100,58.491756
2010-12-27,64.730003,64.910004,64.330002,64.75,2548500,58.392556
2010-12-23,64.559998,65.120003,64.330002,65.059998,3328900,58.672116
2010-12-22,64.449997,65.139999,64.010002,64.610001,5256000,58.266302
2010-12-21,63.610001,64.349998,63.279999,64.190002,5092900,57.887541
2010-12-20,64.739998,64.769997,62.82,63.27,9711000,57.057869
2010-12-17,64.889999,65.290001,64.349998,65.029999,8884700,58.645063
2010-12-16,64.330002,64.849998,63.709999,64.400002,5169100,58.076922
2010-12-15,64.290001,64.690002,64.089996,64.239998,3434800,57.932628
2010-12-14,63.849998,65.110001,63.68,64.489998,6304500,58.158082
2010-12-13,64.230003,64.379997,63.630001,63.790001,4819600,57.526814
2010-12-10,64.629997,64.769997,63.959999,64.160004,5501700,57.860488
2010-12-09,65.610001,65.610001,64.400002,64.610001,5188300,58.266302
2010-12-08,66.190002,66.559998,64.919998,65.18,5230600,58.780337
2010-12-07,67.040001,67.389999,66.010002,66.230003,4732800,59.727246
2010-12-06,66.410004,66.959999,65.970001,66.589996,3455000,60.051893
2010-12-03,66.580002,66.68,65.949997,66.540001,3355900,60.006806
2010-12-02,65.620003,66.800003,65.550003,66.589996,4760700,60.051893
2010-12-01,64.660004,65.790001,64.519997,65.720001,7515200,59.267318
2010-11-30,63.73,64.209999,63.470001,63.77,5814100,57.508777
2010-11-29,64.330002,64.699997,63.439999,64.360001,4385000,58.040848
2010-11-26,65.089996,65.459999,64.669998,64.800003,2279600,58.437649
2010-11-24,64.379997,65.580002,64.019997,65.410004,6205700,58.987757
2010-11-23,63.43,64.110001,63.099998,63.599998,6567900,57.355467
2010-11-22,63.02,64.169998,62.799999,64.029999,5908600,57.743248
2010-11-19,64.529999,64.739998,63.389999,63.59,8824700,57.34645
2010-11-18,63.349998,64.720001,62.720001,64.610001,11578500,58.266302
2010-11-17,62.669998,63.02,62.169998,62.50,8173300,56.363471
2010-11-16,63.349998,63.349998,61.84,62.779999,9615800,56.615978
2010-11-15,63.349998,64.099998,62.619999,63.610001,10964500,57.364487
2010-11-12,65.010002,65.25,63.009998,63.09,16721500,56.895542
2010-11-11,66.550003,66.699997,65.040001,65.370003,10033700,58.951684
2010-11-10,67.690002,67.690002,66.790001,67.07,10494700,60.484768
2010-11-09,70.269997,70.550003,68.830002,69.25,4587500,62.450726
2010-11-08,70.059998,70.410004,69.75,70.209999,4171600,63.316468
2010-11-05,70.849998,71.650002,70.50,71.269997,3625800,64.27239
2010-11-04,70.00,71.580002,69.779999,70.849998,5758100,63.893629
2010-11-03,69.660004,69.730003,68.040001,68.940002,4670800,62.171165
2010-11-02,70.849998,70.980003,68.800003,69.779999,6339800,62.549924
2010-11-01,70.709999,71.889999,69.910004,70.480003,3321400,63.177399
2010-10-29,71.150002,71.459999,70.360001,70.639999,3192300,63.320818
2010-10-28,71.300003,71.790001,70.349998,71.269997,4119800,63.88554
2010-10-27,70.870003,71.110001,69.709999,70.860001,3808200,63.518024
2010-10-26,71.099998,71.650002,70.730003,71.300003,3544500,63.912437
2010-10-25,71.68,72.489998,71.470001,71.660004,4802900,64.235137
2010-10-22,71.379997,71.629997,70.610001,71.260002,3062400,63.876581
2010-10-21,71.610001,71.879997,70.57,71.50,4622700,64.091712
2010-10-20,70.00,71.940002,69.57,71.360001,8067700,63.966218
2010-10-19,69.57,69.959999,68.349998,69.050003,4493400,61.895565
2010-10-18,70.190002,71.050003,70.029999,70.230003,4818500,62.953303
2010-10-15,71.849998,71.900002,70.050003,70.110001,5641300,62.845734
2010-10-14,71.730003,72.00,70.849998,71.360001,3841500,63.966218
2010-10-13,70.730003,72.169998,70.660004,71.470001,6038900,64.064821
2010-10-12,70.160004,70.599998,68.910004,70.220001,4381600,62.944337
2010-10-11,69.510002,70.25,69.230003,69.989998,3469400,62.738165
2010-10-08,68.470001,69.709999,68.150002,69.230003,3335700,62.056915
2010-10-07,68.970001,69.139999,67.800003,68.459999,5501400,61.366693
2010-10-06,68.610001,69.389999,68.410004,68.580002,4718400,61.474262
2010-10-05,67.019997,68.980003,67.019997,68.599998,7517800,61.492186
2010-10-04,66.57,67.889999,65.860001,66.330002,4073700,59.45739
2010-10-01,67.540001,67.980003,66.669998,66.830002,4483000,59.905583
2010-09-30,67.089996,67.970001,66.050003,66.540001,8214300,59.64563
2010-09-29,64.709999,66.260002,64.440002,65.970001,5874700,59.13469
2010-09-28,63.849998,64.669998,62.939999,64.519997,3561500,57.834923
2010-09-27,64.610001,64.699997,63.799999,63.889999,2762400,57.270202
2010-09-24,63.52,64.830002,63.330002,64.599998,4626900,57.906636
2010-09-23,63.310001,63.490002,62.560001,62.650002,3656800,56.158683
2010-09-22,64.379997,64.860001,63.630001,63.900002,3635500,57.279168
2010-09-21,63.799999,64.50,63.389999,64.230003,5361200,57.574977
2010-09-20,62.990002,63.900002,62.529999,63.720001,4169100,57.117818
2010-09-17,63.259998,63.34,62.00,62.950001,10702700,56.427599
2010-09-16,62.389999,63.349998,62.200001,62.580002,4676500,56.095936
2010-09-15,62.490002,62.790001,61.889999,62.73,4928100,56.230392
2010-09-14,64.019997,64.349998,62.43,62.759998,6025500,56.257283
2010-09-13,64.730003,64.980003,63.919998,64.190002,3119100,57.539121
2010-09-10,63.380001,64.099998,62.959999,63.84,3210300,57.225383
2010-09-09,65.510002,65.629997,62.950001,63.439999,4190700,56.866827
2010-09-08,63.599998,65.00,63.580002,64.50,3747800,57.816999
2010-09-07,64.25,64.25,63.290001,63.419998,2529800,56.848898
2010-09-03,64.470001,65.419998,64.089996,64.639999,3471600,57.942492
2010-09-02,62.34,63.389999,62.200001,63.389999,3465800,56.822008
2010-09-01,61.790001,63.09,61.66,62.290001,5688800,55.835983
2010-08-31,62.00,62.18,60.799999,61.130001,5309500,54.796174
2010-08-30,63.00,63.189999,62.099998,62.099998,3279200,55.665667
2010-08-27,61.130001,63.34,60.57,63.16,6851600,56.615839
2010-08-26,61.360001,62.560001,61.07,61.32,4883300,54.966486
2010-08-25,60.490002,61.110001,59.48,60.759998,5143200,54.464508
2010-08-24,62.549999,62.810001,60.529999,60.93,9981400,54.616895
2010-08-23,65.089996,65.239998,63.209999,63.299999,3887800,56.741333
2010-08-20,64.199997,64.730003,63.59,64.599998,3865900,57.906636
2010-08-19,65.739998,65.82,64.150002,64.620003,4200700,57.924568
2010-08-18,66.050003,66.360001,64.989998,66.00,2812800,59.16158
2010-08-17,65.160004,66.910004,64.650002,65.989998,4303900,59.152614
2010-08-16,64.269997,64.93,63.650002,64.400002,3033200,57.727361
2010-08-13,64.589996,65.699997,64.540001,64.839996,3665200,58.121767
2010-08-12,64.650002,65.269997,64.440002,64.699997,3847700,57.996274
2010-08-11,67.18,67.260002,64.919998,65.599998,5230700,58.803024
2010-08-10,68.290001,68.970001,67.540001,68.620003,4126200,61.510118
2010-08-09,69.169998,69.470001,68.449997,68.989998,2904300,61.841777
2010-08-06,68.029999,68.720001,67.360001,68.699997,4498800,61.581824
2010-08-05,68.730003,69.25,68.330002,68.709999,4312900,61.59079
2010-08-04,69.419998,69.93,69.160004,69.25,3860000,62.07484
2010-08-03,69.309998,70.00,68.93,69.540001,3773400,61.958311
2010-08-02,69.010002,69.93,68.50,69.690002,5430800,62.091958
2010-07-30,66.610001,68.379997,66.470001,68.139999,6022000,60.710947
2010-07-29,67.849998,68.529999,66.690002,67.220001,4458600,59.891252
2010-07-28,67.620003,68.00,66.900002,67.32,5540700,59.980348
2010-07-27,69.25,69.75,68.400002,68.620003,5686800,61.138617
2010-07-26,68.150002,68.989998,68.00,68.849998,5836600,61.343537
2010-07-23,66.489998,68.169998,66.360001,67.93,5023400,60.523843
2010-07-22,64.019997,67.110001,64.019997,66.599998,7572300,59.338846
2010-07-21,64.400002,64.809998,62.669998,63.18,4459500,56.291718
2010-07-20,62.259998,64.00,61.830002,63.880001,5068600,56.9154
2010-07-19,62.720001,63.360001,62.040001,63.18,5031500,56.291718
2010-07-16,63.959999,64.260002,61.68,61.900002,7016400,55.151273
2010-07-15,65.650002,65.779999,63.360001,64.370003,8068800,57.351979
2010-07-14,64.290001,65.389999,64.050003,64.75,3822500,57.690546
2010-07-13,65.150002,65.360001,64.18,64.43,6208300,57.405435
2010-07-12,64.550003,64.980003,64.010002,64.339996,2299500,57.325244
2010-07-09,65.199997,65.199997,64.010002,64.660004,3145000,57.610362
2010-07-08,64.089996,64.889999,63.549999,64.730003,4489200,57.67273
2010-07-07,61.48,63.369999,61.029999,63.299999,4785100,56.398634
2010-07-06,62.709999,63.02,60.650002,61.360001,5444200,54.670146
2010-07-02,62.32,62.50,61.169998,61.939999,3561300,55.186909
2010-07-01,62.48,62.720001,61.310001,62.259998,6465100,55.47202
2010-06-30,63.049999,64.209999,62.580002,62.75,7102200,55.908599
2010-06-29,66.110001,66.199997,62.560001,63.040001,9210000,56.166982
2010-06-28,68.43,68.620003,67.260002,67.300003,5517000,59.962532
2010-06-25,67.309998,68.769997,66.669998,68.769997,13325500,61.272257
2010-06-24,67.169998,68.239998,67.139999,67.43,7768700,60.078356
2010-06-23,66.419998,67.879997,65.650002,67.449997,6098600,60.096172
2010-06-22,67.970001,68.470001,66.150002,66.279999,4188200,59.053735
2010-06-21,68.949997,69.339996,67.57,67.970001,4109500,60.559483
2010-06-18,67.379997,68.139999,67.160004,67.959999,6213700,60.550571
2010-06-17,67.480003,67.489998,65.879997,67.260002,3637100,59.926892
2010-06-16,66.93,67.559998,66.599998,67.029999,4451700,59.721965
2010-06-15,65.669998,67.57,65.470001,67.480003,6400600,60.122907
2010-06-14,66.220001,66.550003,64.709999,64.82,6000100,57.752914
2010-06-11,63.16,65.699997,63.150002,65.379997,8461800,58.251857
2010-06-10,62.810001,64.010002,62.299999,63.889999,5682900,56.924308
2010-06-09,61.48,63.18,61.169998,61.709999,7726900,54.981985
2010-06-08,60.330002,61.099998,59.84,61.02,7191200,54.367215
2010-06-07,61.689999,61.700001,60.07,60.110001,5918400,53.556429
2010-06-04,63.25,63.41,60.93,61.150002,8228800,54.483042
2010-06-03,64.839996,64.839996,63.509998,64.309998,3775600,57.298516
2010-06-02,63.389999,64.370003,62.060001,64.339996,4587900,57.325244
2010-06-01,64.269997,65.199997,62.860001,62.950001,6318500,56.086794
2010-05-28,65.150002,65.260002,63.509998,64.18,5775600,57.182692
2010-05-27,64.860001,65.230003,63.91,65.129997,7443400,58.029114
2010-05-26,63.599998,65.410004,63.00,63.259998,7386100,56.362994
2010-05-25,61.00,62.970001,60.610001,62.779999,6903200,55.935327
2010-05-24,63.66,64.610001,63.060001,63.150002,6160500,56.26499
2010-05-21,61.990002,65.00,61.389999,64.559998,10882600,57.521259
2010-05-20,65.00,65.110001,62.799999,63.00,10899800,56.131342
2010-05-19,66.849998,67.550003,65.290001,66.209999,9974000,58.991367
2010-05-18,69.889999,70.129997,67.300003,67.720001,8881500,60.336739
2010-05-17,70.360001,70.370003,67.620003,69.68,4813600,62.083047
2010-05-14,71.080002,71.400002,68.980003,69.82,7952800,62.207783
2010-05-13,72.660004,73.300003,71.559998,71.760002,3952900,63.936274
2010-05-12,72.040001,73.370003,72.040001,72.870003,6330100,64.925255
2010-05-11,70.309998,72.669998,70.139999,71.419998,6550300,63.633339
2010-05-10,69.959999,71.730003,69.800003,71.00,8841700,63.259132
2010-05-07,68.290001,69.120003,65.800003,66.720001,8926100,59.445765
2010-05-06,70.660004,71.489998,62.00,67.970001,13769700,60.559483
2010-05-05,71.900002,72.040001,70.440002,71.00,5509200,63.259132
2010-05-04,73.309998,73.449997,72.230003,72.790001,6229300,64.479765
2010-05-03,72.620003,74.699997,72.459999,74.389999,5407700,65.897096
2010-04-30,73.800003,74.480003,72.260002,72.43,5600900,64.160865
2010-04-29,73.00,74.00,72.669998,73.790001,5202000,65.365598
2010-04-28,72.949997,72.989998,71.339996,72.370003,5699500,64.107717
2010-04-27,74.650002,74.93,72.230003,72.480003,6048300,64.205159
2010-04-26,74.580002,75.290001,74.139999,74.339996,4023900,65.852802
2010-04-23,75.040001,75.68,74.550003,75.129997,5198200,66.55261
2010-04-22,74.459999,76.00,73.68,75.589996,9088900,66.960093
2010-04-21,71.510002,74.650002,71.510002,74.160004,12035700,65.693358
2010-04-20,71.540001,71.980003,70.949997,71.410004,4759600,63.257318
2010-04-19,70.269997,71.279999,70.160004,70.959999,4203100,62.858689
2010-04-16,72.099998,72.099998,69.879997,70.790001,8071300,62.7081
2010-04-15,71.339996,72.610001,71.339996,72.089996,2943700,63.859678
2010-04-14,70.830002,71.760002,70.809998,71.699997,3495900,63.514204
2010-04-13,71.540001,71.690002,70.50,71.190002,5079300,63.062434
2010-04-12,72.150002,72.57,71.800003,71.919998,3666100,63.709088
2010-04-09,72.260002,72.660004,71.809998,72.419998,3345700,64.152004
2010-04-08,71.889999,72.459999,71.209999,72.279999,3741500,64.027988
2010-04-07,72.160004,72.519997,71.470001,72.099998,6717200,63.868538
2010-04-06,71.839996,73.18,71.769997,72.360001,5193800,64.098857
2010-04-05,72.989998,73.050003,70.949997,72.040001,9326300,63.81539
2010-04-01,73.239998,73.510002,72.300003,72.989998,4411000,64.656929
2010-03-31,72.919998,73.059998,71.949997,72.610001,5884600,64.320315
2010-03-30,73.839996,74.18,72.699997,73.529999,4381300,65.135279
2010-03-29,73.080002,74.529999,73.00,74.110001,9064200,65.649064
2010-03-26,72.660004,72.989998,72.349998,72.589996,4933700,64.302594
2010-03-25,72.949997,73.43,72.00,72.489998,5431000,64.214012
2010-03-24,72.419998,73.199997,71.779999,72.32,7700000,64.063423
2010-03-23,72.540001,72.629997,71.510002,72.18,4985400,63.939407
2010-03-22,71.660004,72.639999,71.510002,71.910004,9013600,63.700235
2010-03-19,70.720001,73.300003,70.720001,70.720001,17722500,62.646092
2010-03-18,69.349998,70.93,69.190002,70.870003,7433700,62.778968
2010-03-17,68.970001,69.489998,68.290001,69.379997,6004300,61.459072
2010-03-16,69.239998,69.32,68.300003,68.720001,7494400,60.874426
2010-03-15,69.370003,69.769997,68.519997,69.400002,7709000,61.476793
2010-03-12,70.480003,70.489998,69.25,69.830002,5302100,61.857701
2010-03-11,70.080002,70.43,69.150002,70.07,7289500,62.070299
2010-03-10,68.139999,70.480003,68.029999,70.010002,10616500,62.017151
2010-03-09,67.57,68.339996,67.349998,67.790001,7655900,60.050601
2010-03-08,68.010002,68.010002,67.129997,67.239998,5075600,59.563391
2010-03-05,66.059998,68.040001,66.029999,67.93,8505600,60.174617
2010-03-04,65.089996,65.800003,64.849998,65.550003,7718700,58.066338
2010-03-03,64.580002,64.970001,64.050003,64.449997,4289400,57.091917
2010-03-02,64.639999,65.330002,64.360001,64.440002,4383200,57.083063
2010-03-01,63.049999,64.330002,63.00,64.00,5265600,56.693295
2010-02-26,63.09,63.880001,63.029999,63.16,4416000,55.949195
2010-02-25,62.720001,62.970001,62.00,62.869999,5043100,55.692303
2010-02-24,63.00,63.700001,62.639999,63.48,3400400,56.232661
2010-02-23,63.810001,64.169998,62.25,62.77,6483800,55.603721
2010-02-22,63.580002,64.470001,63.189999,63.970001,6034100,56.666721
2010-02-19,62.650002,64.339996,62.650002,63.59,7371100,56.330103
2010-02-18,61.779999,63.009998,61.720001,62.889999,4390300,55.71002
2010-02-17,61.389999,62.00,61.00,61.82,4116200,54.762179
2010-02-16,60.419998,61.290001,59.900002,61.259998,4268700,54.266111
2010-02-12,59.869999,59.919998,58.93,59.650002,5178300,52.839924
2010-02-11,59.75,60.75,58.939999,60.59,4395800,53.672605
2010-02-10,59.709999,60.049999,58.939999,59.540001,4237100,52.742481
2010-02-09,58.619999,60.43,58.389999,59.740002,8250900,52.919649
2010-02-08,58.330002,58.970001,57.779999,57.889999,4724500,51.280856
2010-02-05,59.209999,59.740002,57.139999,58.400002,9675700,51.732633
2010-02-04,60.950001,61.169998,59.25,59.32,7490700,52.547597
2010-02-03,61.52,61.799999,60.849998,61.459999,5480600,54.443279
2010-02-02,61.290001,62.00,61.00,61.939999,7862300,54.496429
2010-02-01,60.740002,61.860001,60.720001,61.700001,5919900,54.285273
2010-01-29,62.799999,63.400002,60.32,60.599998,8725400,53.317462
2010-01-28,62.150002,62.950001,61.310001,62.560001,8862500,55.041924
2010-01-27,58.84,62.080002,58.830002,61.93,14758500,54.487632
