Date,Open,High,Low,Close,Volume,Adj Close
2010-06-07,46.18,46.450001,45.209999,45.240002,15493200,40.910384
2010-06-04,46.689999,47.099998,45.790001,46.049999,18693900,41.642862
2010-06-03,47.450001,47.720001,47.07,47.48,16838600,42.936007
2010-06-02,46.16,47.34,46.00,47.27,24743300,42.746105
2010-06-01,45.849998,46.57,45.50,45.580002,17767000,41.217845
2010-05-28,47.060001,47.07,45.759998,46.009998,19135700,41.606689
2010-05-27,46.369999,47.09,46.349998,46.939999,17939000,42.447686
2010-05-26,46.259998,46.75,45.59,45.720001,21561200,41.344446
2010-05-25,44.540001,45.900002,44.169998,45.849998,22717300,41.462002
2010-05-24,46.279999,46.98,45.639999,45.689999,18076200,41.317315
2010-05-21,44.959999,46.810001,44.799999,46.580002,27823600,42.122142
2010-05-20,45.84,46.759998,45.110001,45.950001,33166400,41.552434
2010-05-19,47.91,48.150002,46.34,47.00,32335600,42.501945
2010-05-18,48.25,48.279999,46.66,46.790001,21436600,42.312043
2010-05-17,47.450001,47.689999,46.639999,47.52,16969100,42.972179
2010-05-14,48.150002,48.200001,46.59,47.43,25958500,42.890793
2010-05-13,49.540001,50.00,48.610001,48.720001,15446900,44.057336
2010-05-12,48.689999,49.860001,48.619999,49.560001,17683300,44.816946
2010-05-11,48.580002,49.470001,48.220001,48.419998,17317300,43.786044
2010-05-10,49.02,50.330002,48.799999,49.099998,23499100,44.400966
2010-05-07,48.099998,48.299999,45.610001,46.73,38629900,42.257784
2010-05-06,50.529999,51.990002,41.939999,48.330002,37934200,43.704661
2010-05-05,50.299999,51.119999,50.049999,50.93,14031200,46.055831
2010-05-04,52.200001,52.25,50.299999,50.639999,19987800,45.793584
2010-05-03,52.040001,52.950001,51.990002,52.709999,11668000,47.665478
2010-04-30,53.00,53.380001,51.919998,51.970001,15731900,46.9963
2010-04-29,52.610001,53.00,52.549999,52.880001,19525000,47.81921
2010-04-28,53.110001,53.540001,53.099998,53.279999,16102800,48.180927
2010-04-27,54.02,54.25,53.110001,53.25,14552100,48.153799
2010-04-26,53.93,54.599998,53.82,54.259998,12098200,49.067137
2010-04-23,53.360001,53.91,53.029999,53.900002,9783900,48.741593
2010-04-22,53.32,53.52,52.509998,53.310001,12391400,48.208058
2010-04-21,53.380001,54.029999,53.25,53.700001,11586300,48.560733
2010-04-20,53.849998,53.990002,53.360001,53.560001,12251900,48.434132
2010-04-19,53.450001,53.73,53.040001,53.639999,10731100,48.506474
2010-04-16,54.049999,54.75,53.529999,53.75,15625300,48.605947
2010-04-15,54.200001,54.310001,53.549999,54.23,14139000,49.040009
2010-04-14,54.02,54.639999,53.950001,54.52,12032600,49.302256
2010-04-13,53.889999,53.98,53.560001,53.779999,8111700,48.633075
2010-04-12,53.790001,54.00,53.77,53.880001,8454300,48.723507
2010-04-09,53.639999,53.869999,53.400002,53.869999,7481600,48.714462
2010-04-08,53.169998,53.75,52.77,53.630001,9006800,48.497433
2010-04-07,53.740002,53.84,52.959999,53.290001,12076700,48.189972
2010-04-06,53.68,53.970001,53.360001,53.860001,9684500,48.705421
2010-04-05,53.279999,53.950001,53.189999,53.869999,9881300,48.714462
2010-04-01,53.389999,53.75,52.93,53.240002,10684000,48.144758
2010-03-31,52.889999,53.389999,52.82,53.150002,12855800,48.063371
2010-03-30,52.93,53.369999,52.93,53.259998,10143200,48.162841
2010-03-29,53.419998,53.630001,52.900002,52.970001,10234900,47.900597
2010-03-26,53.580002,53.689999,53.240002,53.419998,14226300,48.307528
2010-03-25,53.34,53.790001,53.169998,53.50,16817600,48.379873
2010-03-24,52.970001,53.220001,52.790001,53.060001,15121500,47.981984
2010-03-23,53.009998,53.16,52.709999,53.150002,9652500,48.063371
2010-03-22,52.130001,53.040001,52.130001,52.950001,15691200,47.882511
2010-03-19,52.490002,52.950001,52.209999,52.490002,20920300,47.466535
2010-03-18,52.220001,52.830002,52.110001,52.73,14129400,47.683564
2010-03-17,52.41,52.75,52.18,52.23,14205100,47.231416
2010-03-16,52.299999,52.459999,52.09,52.349998,11306000,47.339931
2010-03-15,52.16,52.43,51.91,52.419998,10277500,47.403231
2010-03-12,52.07,52.43,51.82,52.360001,11758600,47.27663
2010-03-11,51.740002,52.029999,51.380001,52.02,9569300,46.969639
2010-03-10,51.860001,52.09,51.610001,51.779999,11688500,46.752938
2010-03-09,51.580002,52.23,51.470001,51.880001,10230600,46.843231
2010-03-08,51.650002,51.98,51.580002,51.73,12883800,46.707793
2010-03-05,51.720001,52.25,51.66,52.029999,15449200,46.978666
2010-03-04,51.130001,51.57,51.040001,51.509998,8079600,46.50915
2010-03-03,51.110001,51.349998,51.00,51.099998,11453000,46.138955
2010-03-02,51.560001,51.740002,50.93,51.119999,15013100,46.157014
2010-03-01,50.68,51.66,50.68,51.540001,14150300,46.53624
2010-02-26,50.919998,50.990002,50.610001,50.790001,11018200,45.859054
2010-02-25,50.200001,50.959999,49.93,50.919998,12835200,45.97643
2010-02-24,50.040001,51.00,50.02,50.790001,15016000,45.859054
2010-02-23,50.369999,50.740002,49.98,50.119999,12059500,45.254099
2010-02-22,50.709999,50.889999,50.259998,50.560001,12437700,45.651384
2010-02-19,50.419998,51.00,50.200001,50.790001,16660300,45.859054
2010-02-18,50.380001,50.959999,49.869999,50.810001,23476900,45.877112
2010-02-17,49.77,50.25,49.700001,50.119999,23481300,45.254099
2010-02-16,48.939999,49.599998,48.790001,49.439999,14687300,44.640116
2010-02-12,48.330002,48.610001,47.619999,48.459999,15767900,43.75526
2010-02-11,48.00,48.849998,47.82,48.619999,12855400,43.899726
2010-02-10,48.529999,48.720001,47.75,48.02,13873000,43.357979
2010-02-09,48.099998,48.84,47.860001,48.119999,17622000,43.448269
2010-02-08,47.150002,48.130001,47.049999,47.59,17616400,42.969725
2010-02-05,46.91,47.490002,46.459999,47.32,19731300,42.725938
2010-02-04,48.189999,48.720001,46.98,47.029999,21654100,42.464091
2010-02-03,48.470001,48.889999,48.259998,48.73,11359200,43.999048
2010-02-02,48.299999,48.82,47.98,48.59,17463100,43.87264
2010-02-01,47.369999,47.900002,47.200001,47.830002,15741200,43.186426
2010-01-29,48.369999,48.450001,46.799999,47.07,23487500,42.500209
2010-01-28,49.400002,49.43,47.509998,47.790001,26561700,43.150309
2010-01-27,49.77,49.77,48.509998,49.450001,18009000,44.649147
2010-01-26,50.099998,50.50,49.580002,49.740002,15729400,44.910994
2010-01-25,49.549999,50.419998,49.41,50.060001,13477400,45.199926
2010-01-22,51.009998,51.200001,49.25,49.290001,20254400,44.504681
2010-01-21,52.41,52.470001,50.889999,51.290001,18486100,46.310511
2010-01-20,52.259998,52.43,51.490002,52.209999,13900700,47.141191
2010-01-19,52.099998,52.790001,52.099998,52.75,11377200,47.628766
2010-01-15,52.59,52.849998,52.060001,52.470001,13355300,47.375951
2010-01-14,52.23,52.939999,52.130001,52.509998,16114300,47.412065
2010-01-13,52.200001,52.41,51.650002,52.220001,11788300,47.150222
2010-01-12,52.029999,52.560001,51.790001,51.970001,12331400,46.924494
2010-01-11,52.580002,52.720001,51.939999,52.43,10143400,47.339834
2010-01-08,52.099998,52.639999,52.029999,52.59,10239900,47.4843
2010-01-07,52.189999,52.59,52.00,52.200001,10221300,47.132164
2010-01-06,52.529999,52.73,52.049999,52.18,11746600,47.114105
2010-01-05,52.139999,52.740002,52.099998,52.669998,13092900,47.556531
2010-01-04,51.540001,52.50,51.32,52.450001,12696400,47.357892
2009-12-31,52.82,52.950001,51.470001,51.509998,13856900,46.50915
2009-12-30,52.279999,52.93,52.279999,52.93,6646000,47.791291
2009-12-29,52.619999,52.830002,52.529999,52.57,6965700,47.466241
2009-12-28,52.880001,52.880001,52.450001,52.759998,11146800,47.637794
2009-12-24,52.259998,52.939999,52.16,52.869999,4161800,47.737115
2009-12-23,52.470001,52.50,52.02,52.490002,8059600,47.39401
2009-12-22,51.939999,52.610001,51.900002,52.459999,12190400,47.36692
2009-12-21,51.490002,52.259998,51.450001,51.990002,15832200,46.942552
2009-12-18,50.900002,51.610001,50.700001,51.50,21455100,46.500123
2009-12-17,50.939999,51.09,50.259998,50.560001,14025000,45.651384
2009-12-16,50.900002,51.540001,50.889999,51.360001,15634600,46.373715
2009-12-15,50.52,51.25,50.330002,50.990002,18517500,46.039637
2009-12-14,49.950001,50.759998,49.93,50.68,12476300,45.759733
2009-12-11,50.09,50.209999,49.889999,50.049999,11834300,45.118663
2009-12-10,49.970001,50.23,49.790001,50.139999,18760400,45.199795
2009-12-09,49.029999,50.00,48.810001,49.950001,17533700,45.028517
2009-12-08,49.080002,49.150002,48.82,48.939999,11578300,44.118028
2009-12-07,49.48,49.880001,49.150002,49.209999,13037400,44.361426
2009-12-04,49.119999,49.900002,49.099998,49.790001,18895500,44.884281
2009-12-03,49.23,49.419998,48.880001,48.959999,15758000,44.136058
2009-12-02,49.369999,49.599998,48.900002,48.98,14756400,44.154088
2009-12-01,49.389999,49.799999,49.349998,49.59,18310800,44.703986
2009-11-30,48.970001,49.310001,48.810001,49.060001,16359200,44.226207
2009-11-27,48.939999,49.369999,48.599998,49.07,9949000,44.235221
2009-11-25,50.34,50.349998,49.959999,50.049999,12745600,45.118663
2009-11-24,50.599998,51.02,49.84,50.189999,17269400,45.244868
2009-11-23,50.43,51.029999,50.349998,51.02,15775600,45.993091
2009-11-20,49.580002,50.27,49.509998,50.040001,14384600,45.109649
2009-11-19,50.189999,50.349998,49.32,49.82,15077200,44.911324
2009-11-18,51.029999,51.049999,50.27,50.48,16524000,45.506296
2009-11-17,50.360001,51.43,50.25,51.32,15815200,46.263532
2009-11-16,49.889999,50.880001,49.860001,50.810001,20617900,45.803783
2009-11-13,49.709999,49.950001,49.400002,49.91,13856800,44.992457
2009-11-12,49.650002,49.959999,49.529999,49.700001,21985500,44.803149
2009-11-11,49.82,50.00,49.709999,50.00,14234400,45.07359
2009-11-10,49.810001,49.970001,49.650002,49.959999,10614300,45.03753
2009-11-09,49.07,50.00,48.82,49.990002,15565300,45.064576
2009-11-06,48.68,49.16,48.52,49.16,10808000,44.316353
2009-11-05,48.369999,48.889999,48.009998,48.849998,11384600,44.036896
2009-11-04,47.959999,48.639999,47.689999,47.759998,15569300,43.054291
2009-11-03,47.790001,48.00,47.299999,47.509998,14733900,42.828923
2009-11-02,47.43,48.279999,47.16,48.16,15416000,43.414881
2009-10-30,48.23,48.669998,47.279999,47.459999,16730700,42.783851
2009-10-29,46.990002,48.389999,46.990002,48.349998,15560200,43.58616
2009-10-28,47.189999,47.560001,46.849998,46.93,11803900,42.306072
2009-10-27,47.73,48.00,47.119999,47.299999,10075900,42.639615
2009-10-26,48.470001,48.900002,47.57,47.860001,11216400,43.144441
2009-10-23,49.080002,49.200001,48.25,48.560001,13551800,43.775472
2009-10-22,48.07,48.490002,47.73,48.32,9189500,43.559117
2009-10-21,48.599998,49.049999,48.16,48.220001,12381100,43.468971
2009-10-20,48.529999,48.900002,48.349998,48.740002,12312500,43.937737
2009-10-19,48.23,48.540001,48.139999,48.470001,11217100,43.694339
2009-10-16,47.830002,48.41,47.450001,48.369999,19489400,43.60419
2009-10-15,47.669998,48.00,47.630001,48.00,11922400,43.270646
2009-10-14,47.50,47.98,47.369999,47.889999,14552700,43.171484
2009-10-13,46.759998,46.959999,46.549999,46.689999,12530900,42.089717
2009-10-12,47.439999,47.50,46.849998,47.040001,8510900,42.405234
2009-10-09,46.400002,47.48,46.380001,47.380001,14298900,42.711735
2009-10-08,46.889999,47.16,46.349998,46.459999,15004600,41.882379
2009-10-07,46.790001,46.869999,46.259998,46.560001,10923000,41.972528
2009-10-06,46.400002,47.099998,46.110001,47.009998,15705400,42.378188
2009-10-05,45.48,46.439999,45.330002,46.07,14598000,41.530805
2009-10-02,45.59,45.959999,45.200001,45.279999,18153800,40.818642
2009-10-01,47.02,47.32,45.810001,45.959999,20121200,41.431643
2009-09-30,47.259998,47.630001,46.669998,47.209999,21393900,42.558483
2009-09-29,47.66,47.950001,47.259998,47.439999,19650500,42.765821
2009-09-28,46.970001,48.00,46.849998,47.880001,16677000,43.16247
2009-09-25,46.41,47.23,46.360001,47.02,19978400,42.387204
2009-09-24,47.040001,47.48,46.509998,46.869999,13256500,42.251982
2009-09-23,46.889999,47.860001,46.82,46.93,15985900,42.306072
2009-09-22,46.950001,47.169998,46.799999,47.009998,14332600,42.378188
2009-09-21,45.630001,46.48,45.509998,46.349998,11508300,41.783216
2009-09-18,45.950001,46.50,45.73,46.150002,19919300,41.602925
2009-09-17,45.540001,46.240002,45.389999,45.709999,12168400,41.206275
2009-09-16,45.75,45.959999,45.43,45.639999,13891400,41.143172
2009-09-15,45.720001,45.849998,45.259998,45.639999,11087900,41.143172
2009-09-14,45.330002,46.00,45.32,45.700001,12915900,41.197262
2009-09-11,46.48,46.529999,45.869999,46.099998,12840500,41.48573
2009-09-10,45.869999,46.50,45.77,46.50,14843100,41.845695
2009-09-09,45.290001,45.98,45.009998,45.98,16482300,41.377742
2009-09-08,45.110001,45.48,44.98,45.470001,10489700,40.918791
2009-09-04,44.50,45.150002,44.470001,45.099998,8786200,40.585823
2009-09-03,44.32,44.790001,44.16,44.450001,11230400,40.000885
2009-09-02,43.650002,44.50,43.599998,44.25,16169200,39.820903
2009-09-01,44.639999,45.099998,43.650002,43.869999,16517100,39.478937
2009-08-31,44.110001,44.950001,43.919998,44.889999,12862200,40.396843
2009-08-28,45.259998,45.549999,44.580002,44.759998,19585400,40.279854
2009-08-27,44.43,44.880001,44.189999,44.810001,15015100,40.324852
2009-08-26,44.580002,44.75,44.099998,44.48,14264100,40.027881
2009-08-25,44.950001,45.16,44.50,44.68,18092000,40.207863
2009-08-24,44.830002,45.119999,44.529999,44.790001,15121600,40.306854
2009-08-21,44.200001,44.84,43.830002,44.779999,18934500,40.297853
2009-08-20,43.48,44.080002,43.41,43.98,12547900,39.577927
2009-08-19,42.580002,44.00,42.52,43.830002,25320200,39.442943
2009-08-18,43.32,44.110001,42.970001,43.959999,24618200,39.559929
2009-08-17,43.630001,43.720001,42.889999,43.110001,12515200,38.795009
2009-08-14,44.330002,44.470001,43.650002,44.09,11627700,39.676918
2009-08-13,44.209999,44.490002,43.779999,44.349998,11571700,39.910892
2009-08-12,43.200001,44.50,43.169998,44.18,13791900,39.75791
2009-08-11,43.43,43.700001,43.299999,43.389999,10796200,39.046982
2009-08-10,43.369999,43.75,43.18,43.669998,12179700,39.298955
2009-08-07,42.849998,43.73,42.470001,43.540001,19271100,39.181969
2009-08-06,43.139999,43.389999,42.139999,42.209999,17014200,37.985091
2009-08-05,43.41,43.419998,42.740002,43.259998,13490200,38.929993
2009-08-04,43.080002,43.50,43.00,43.419998,14370200,39.073978
2009-08-03,43.369999,43.599998,42.959999,43.380001,13348200,39.037984
2009-07-31,42.549999,43.549999,42.43,43.299999,21089600,38.96599
2009-07-30,42.41,43.290001,42.380001,42.709999,19014300,38.435045
2009-07-29,41.529999,42.240002,41.240002,42.189999,13486100,37.967092
2009-07-28,41.68,41.98,41.200001,41.98,11605700,37.778113
2009-07-27,41.639999,41.889999,41.150002,41.84,10686600,37.652126
2009-07-24,41.220001,41.779999,40.900002,41.720001,11268500,37.544138
2009-07-23,40.66,41.93,40.630001,41.639999,19042300,37.472144
2009-07-22,40.310001,41.00,40.290001,40.799999,14795500,36.716222
2009-07-21,40.09,40.580002,39.75,40.57,14144200,36.509243
2009-07-20,40.16,40.50,39.84,40.43,11944200,36.383257
2009-07-17,39.830002,40.00,39.639999,39.98,14567900,35.978298
2009-07-16,38.509998,39.889999,38.400002,39.669998,20120200,35.699325
2009-07-15,38.00,38.849998,37.799999,38.82,17475400,34.934405
2009-07-14,36.919998,37.279999,36.669998,37.139999,13854100,33.422561
2009-07-13,37.27,37.419998,36.709999,37.299999,13352200,33.566546
2009-07-10,37.209999,37.73,36.779999,37.240002,11391200,33.512553
2009-07-09,37.43,37.50,37.00,37.299999,9844000,33.566546
2009-07-08,36.860001,37.41,36.799999,37.209999,15107400,33.485554
2009-07-07,37.610001,37.799999,36.779999,36.84,14073700,33.152589
2009-07-06,37.549999,38.200001,37.41,37.73,12165700,33.953506
2009-07-02,38.259998,38.68,37.849998,37.849998,11990500,34.061494
2009-07-01,38.799999,39.619999,38.540001,38.68,19494300,34.808419
2009-06-30,38.849998,39.240002,38.349998,38.650002,16528300,34.781423
2009-06-29,37.849998,39.029999,37.810001,38.98,24793100,35.07839
2009-06-26,38.110001,38.32,37.529999,37.610001,23012300,33.845518
2009-06-25,37.00,38.310001,37.00,38.119999,15979600,34.30447
2009-06-24,37.630001,37.959999,36.990002,37.220001,17353200,33.494555
2009-06-23,37.959999,37.959999,37.299999,37.360001,12621700,33.620541
2009-06-22,37.91,38.580002,37.549999,37.740002,19469100,33.962507
2009-06-19,37.82,38.450001,37.779999,38.349998,26179100,34.511448
2009-06-18,37.400002,37.639999,36.73,37.549999,18118100,33.791523
2009-06-17,36.66,37.50,36.610001,37.419998,16907900,33.674534
2009-06-16,37.240002,37.330002,36.669998,36.84,14026300,33.152589
2009-06-15,37.32,37.549999,36.720001,37.080002,13021700,33.368568
2009-06-12,37.130001,37.799999,37.049999,37.759998,13488900,33.980502
2009-06-11,36.77,37.73,36.77,37.23,15670600,33.503552
2009-06-10,37.130001,37.240002,36.310001,36.790001,14162300,33.107594
2009-06-09,37.41,37.48,36.650002,36.84,15483400,33.152589
2009-06-08,36.860001,37.630001,36.50,37.41,17482900,33.665536
2009-06-05,36.459999,37.50,36.450001,37.349998,25955200,33.539548
2009-06-04,35.73,36.279999,35.48,36.09,18912400,32.408095
2009-06-03,35.720001,35.849998,35.16,35.630001,13944200,31.995025
2009-06-02,35.959999,36.549999,35.619999,35.84,16568800,32.1836
2009-06-01,34.799999,36.130001,34.700001,36.00,17781600,32.327277
2009-05-29,34.34,34.860001,33.849998,34.349998,19507200,30.845609
2009-05-28,34.349998,35.080002,34.200001,34.700001,16603400,31.159904
2009-05-27,34.50,35.25,34.25,34.34,16841900,30.83663
2009-05-26,33.860001,35.07,33.75,34.470001,20060800,30.953369
2009-05-22,34.32,34.66,33.849998,34.139999,12004900,30.657034
2009-05-21,34.310001,34.389999,33.549999,34.220001,25405000,30.728874
2009-05-20,35.240002,35.50,34.43,34.669998,47461600,31.132962
2009-05-19,35.970001,36.98,35.610001,36.580002,26129100,32.848107
2009-05-18,35.200001,35.759998,34.619999,35.73,17625100,32.084822
2009-05-15,34.950001,35.650002,34.84,35.009998,16967100,31.438275
2009-05-14,34.41,35.07,34.099998,34.93,14713400,31.366439
2009-05-13,34.610001,34.82,33.93,34.209999,14147000,30.719892
2009-05-12,35.110001,35.240002,34.68,34.990002,13806200,31.420319
2009-05-11,34.040001,35.349998,34.029999,35.029999,14206600,31.456235
2009-05-08,34.84,34.849998,33.400002,34.68,23950400,31.141944
2009-05-07,36.459999,36.459999,34.259998,34.529999,27429400,31.007245
2009-05-06,36.669998,36.799999,35.889999,36.330002,15412900,32.623612
2009-05-05,36.580002,36.970001,36.459999,36.799999,12900400,33.04566
2009-05-04,36.75,37.240002,36.290001,37.139999,12897200,33.350974
2009-05-01,35.950001,36.580002,35.529999,36.52,13118300,32.794227
2009-04-30,36.779999,37.400002,35.720001,35.98,19422600,32.309317
2009-04-29,35.580002,37.00,35.490002,36.450001,14037900,32.731369
2009-04-28,35.080002,35.880001,34.939999,35.419998,11026100,31.806447
2009-04-27,35.130001,36.189999,35.060001,35.450001,14193000,31.833389
2009-04-24,34.970001,36.00,34.830002,35.799999,17840500,32.14768
2009-04-23,34.75,34.91,33.959999,34.759998,14732600,31.21378
2009-04-22,34.740002,35.540001,34.599998,34.68,15348800,31.141944
2009-04-21,34.50,35.50,34.279999,35.43,14277400,31.815429
2009-04-20,35.360001,35.580002,34.59,34.68,16221500,31.141944
2009-04-17,36.439999,36.580002,35.290001,36.299999,21236300,32.59667
2009-04-16,35.50,36.869999,35.459999,36.599998,21160100,32.866064
2009-04-15,33.790001,34.959999,33.77,34.849998,18670400,31.294599
2009-04-14,33.84,34.349998,33.75,34.119999,13831300,30.639074
2009-04-13,33.810001,34.799999,33.470001,34.52,13061500,30.998267
2009-04-09,33.900002,34.650002,33.580002,34.43,15876000,30.917449
2009-04-08,33.50,33.810001,32.630001,33.060001,14338200,29.687217
2009-04-07,33.130001,33.57,32.790001,33.310001,13899700,29.911712
